255,503,754,1337,1822,2332,2587,2842,3017,2989,2841,2493,2587,2587,2587,2587,2587,2672,2708,2660,2587,2587,2332,2678,3352,3097,2511,2332,2136,1331,503,0,1034,2326,4443,5189,2785,1814,363,108,108,363,167,105,247,341,199,80,108,108,90,36,0,136,108,108,108,108,150,574,1091,5730,5973,5725,2,character_images/blackwhites/2/3513.bmp,
188,1300,1637,2040,2349,2634,2990,3042,3120,3112,3359,3606,2957,2888,2811,2911,2895,2808,3040,3267,3096,3315,3773,3630,3359,3041,2634,2387,1875,1379,765,0,609,3515,4661,3514,2514,1907,422,219,279,54,283,283,18,94,130,22,19,17,0,8,19,28,201,213,48,219,474,754,1311,6253,6339,5829,2,character_images/blackwhites/2/3522.bmp,
208,1325,1668,1974,2283,2573,2988,2976,3218,3046,3293,3684,2966,2990,2819,3245,3033,2819,3050,3231,3140,3249,3843,3680,3317,2997,2568,2321,1819,1393,904,0,623,3501,4744,3727,2590,1957,408,320,268,71,269,273,94,269,381,122,5,103,140,0,14,217,438,199,39,205,460,831,1533,6325,6325,5881,2,character_images/blackwhites/2/3532.bmp,
1073,1530,2040,2295,2550,2845,3062,3061,3315,3315,3570,3427,3418,3331,3331,3092,3092,3189,3331,3331,3377,3498,3825,3570,3323,2845,2603,2350,1930,1379,839,0,246,3331,4552,4114,2550,2035,255,98,88,129,93,53,24,8,0,0,0,62,0,0,0,1,7,40,0,255,311,566,1913,6120,6120,5806,2,character_images/blackwhites/2/3543.bmp,
0,1188,1471,2043,2214,2618,2808,3063,3428,3573,3828,3918,3521,3457,3441,3529,3362,3449,3370,3617,3573,3608,4143,3842,3573,3131,2963,2336,2119,1554,762,3,1178,3060,4144,3178,2509,1074,253,28,77,76,24,155,68,0,14,60,0,0,44,0,131,44,211,123,139,203,255,510,5383,5949,5949,5610,2,character_images/blackwhites/2/3570.bmp,
395,815,1325,1692,2042,2222,2616,2976,3155,3125,3620,3668,3365,3463,3381,3486,3445,3365,3410,3365,3456,3620,3890,3699,3398,3126,2712,2462,2040,1723,1167,0,795,2826,3952,4845,3151,2495,255,5,224,143,235,117,192,137,49,184,0,48,0,0,45,121,16,111,200,255,255,510,5498,5865,5865,5430,2,character_images/blackwhites/2/3573.bmp,
0,1012,1740,2027,2331,2792,3017,3032,3425,3658,3802,4067,3792,3735,3535,3557,3557,3555,3557,3557,3598,3605,4067,4015,3505,3240,2819,2537,2205,1663,784,242,1117,2790,4011,5036,2630,1986,191,0,159,166,191,191,181,191,191,169,169,189,191,181,189,191,166,161,191,191,191,446,2614,5814,5801,5551,2,character_images/blackwhites/2/3576.bmp,
0,1039,1515,2015,2270,2569,2824,3079,3095,3589,3837,3844,3481,3334,3433,3394,3386,3390,3338,3561,3589,3364,4183,3856,3589,3213,2892,2442,2051,1385,784,20,1037,3060,4103,3025,2040,888,255,0,91,20,115,68,134,0,12,84,29,0,0,4,56,52,60,99,0,147,255,510,5148,5941,5949,5611,2,character_images/blackwhites/2/3581.bmp,
436,906,1201,1696,1846,2035,2544,2750,2768,3098,3431,3507,3086,3161,3222,3241,3272,3241,3241,3241,3241,3496,3759,3496,3297,3012,2502,2356,1835,1527,906,0,872,2858,4118,5066,3001,2338,261,78,221,110,91,141,86,32,62,6,6,17,6,25,6,0,74,11,61,98,261,516,5328,5871,5871,5618,2,character_images/blackwhites/2/3583.bmp,
0,1119,1787,2086,2450,2843,2920,3106,3310,3684,3908,4099,3507,3465,3576,3635,3616,3653,3664,3560,3559,3653,4195,3770,3334,3087,2532,2250,1972,1448,657,370,1056,2842,4020,5090,2740,1806,332,77,154,236,172,199,300,236,202,300,112,202,111,279,167,103,231,0,223,234,263,555,821,5942,5942,5692,2,character_images/blackwhites/2/3585.bmp,
318,529,573,828,1403,2358,2320,2030,2365,2681,3123,3378,3745,3123,3123,2951,3123,3185,3273,3275,3681,3183,2648,2103,1618,1237,517,63,63,63,63,0,1557,3040,4037,2340,2199,2164,1912,1708,187,187,167,114,187,15,175,187,187,44,14,187,187,0,187,187,79,244,442,697,5723,5797,5618,2662,2,character_images/blackwhites/2/3601.bmp,
0,114,302,669,1394,1727,2087,2087,2422,2852,3180,3402,2902,2561,2476,2454,2479,2828,2812,2597,2805,3404,3442,3179,2601,2200,1665,1211,358,302,302,302,1945,3817,3991,2179,2024,748,597,415,343,184,179,255,255,255,23,57,0,215,231,253,183,73,22,107,193,255,510,629,1092,6176,6176,3750,2,character_images/blackwhites/2/3610.bmp,
0,82,471,648,1826,2092,2122,2486,2700,3142,3397,3050,2730,2740,2858,2887,2887,2887,3023,3297,4043,4162,3904,3378,2947,2567,2166,1648,875,592,413,337,2110,3828,4841,2689,2405,1150,923,895,640,488,417,282,398,474,477,477,448,330,320,222,222,222,222,35,0,130,222,477,970,6115,6115,5653,2,character_images/blackwhites/2/3611.bmp,
390,1202,1785,2295,2550,2809,3315,3674,3391,3670,3948,4227,4538,3793,3737,3772,3773,3825,3825,3825,3850,4203,3927,3570,3060,2805,2515,2020,1530,1020,415,0,810,2112,3300,4532,2517,2315,2315,1993,0,20,20,20,20,16,86,103,275,167,143,120,96,72,23,24,80,275,530,785,5611,5885,5630,5044,2,character_images/blackwhites/2/3614.bmp,
0,255,510,765,1064,1497,1961,2235,2557,2805,2550,2516,2295,2295,2040,2040,1926,2040,2040,2040,2040,2109,2438,2579,2800,3015,2483,2295,1275,1020,510,37,0,3622,4685,3317,2842,1117,817,812,817,817,817,723,638,630,591,817,817,817,817,817,703,569,614,638,659,774,817,1072,1327,6172,6172,5689,2,character_images/blackwhites/2/3624.bmp,
0,255,510,723,1000,1024,1301,2049,2307,2562,2812,2295,2414,2235,2228,1819,1794,2040,2164,2236,2311,2287,2402,2188,2374,3060,2412,1530,1275,765,491,0,1039,2904,3982,2471,1961,711,176,0,108,159,176,176,176,176,181,78,256,188,117,176,176,176,185,201,180,411,520,817,2705,5531,5299,4603,2,character_images/blackwhites/2/3627.bmp,
0,490,750,1443,1953,2208,2644,2734,2960,3228,2650,2490,2702,2496,2463,2463,2464,2500,2493,2571,2574,2754,2718,2353,2973,2603,2320,2156,1941,1469,942,168,1410,2433,3659,3314,2548,1264,212,212,212,248,287,275,255,216,212,212,212,212,205,56,253,200,212,212,212,0,240,408,722,5529,6077,5722,2,character_images/blackwhites/2/3632.bmp,
0,1037,1846,2347,2479,2681,3147,3376,3532,3121,3376,3376,2866,2611,2611,2583,2611,2440,2355,2528,2827,2901,3392,3185,2902,2866,2280,1969,1605,1336,826,61,2055,3677,4966,3677,3167,3167,3167,2513,215,62,282,107,27,0,254,282,327,279,222,362,362,454,362,388,432,485,863,1127,1637,6482,6438,6227,2,character_images/blackwhites/2/3634.bmp,
0,351,351,1371,1881,2136,2391,2901,3156,3411,3425,3611,4176,4239,3657,3632,3411,3291,3317,3670,3821,4052,4431,4180,3666,3435,3352,2708,2391,1913,1626,768,0,2961,4553,5288,6296,4952,3879,1060,921,797,773,750,666,667,471,411,415,411,402,459,582,457,411,411,421,411,666,921,1642,6021,6021,5905,2,character_images/blackwhites/2/3659.bmp,
0,505,1473,1581,2073,2545,2789,3049,3147,3310,3567,3927,3664,3641,3565,3565,3565,3565,3565,3394,3482,3322,3912,3565,3019,2648,2278,1684,1108,505,505,365,1484,3326,4747,2338,2090,739,212,132,122,0,60,160,212,212,212,212,227,224,319,214,212,212,212,206,277,383,467,511,5750,6077,6077,3241,2,character_images/blackwhites/2/3672.bmp,
0,853,1530,2040,2295,2788,2705,2867,3223,3431,3825,3864,3570,3698,3741,3880,3903,3825,3864,4239,4127,4439,3932,3606,3060,2805,2371,1661,1038,498,255,100,994,2869,3973,2794,2108,1729,307,319,337,195,319,397,382,319,355,426,319,260,255,221,268,227,118,0,175,319,319,566,5563,5929,5929,2830,2,character_images/blackwhites/2/3673.bmp,
0,284,848,1835,2256,2854,3109,3364,3619,3865,4330,4384,4639,4894,4491,4412,4410,4433,4403,4559,4822,4567,4064,3619,3364,2854,2599,2011,1192,356,296,49,0,2188,3456,4456,2938,2304,660,193,396,320,439,432,396,396,396,396,396,396,396,438,396,396,396,396,424,248,396,651,5030,5496,5293,2492,2,character_images/blackwhites/2/3675.bmp,
0,410,765,1262,2192,2820,2734,3053,3448,3451,3451,3961,3925,3961,3945,3706,3706,3809,3840,4144,4782,4337,3941,3802,3377,3054,2686,2269,1921,1243,391,136,1499,3400,4702,3689,3147,2088,765,765,765,650,613,510,511,510,510,523,376,382,183,249,0,0,252,255,389,598,220,91,3105,5729,5610,3284,2,character_images/blackwhites/2/3678.bmp,
0,510,1293,1729,2024,2550,2774,2890,3152,3315,3571,3841,3469,3522,3480,3439,3357,3359,3330,3152,3115,3233,3825,3429,2959,2550,2040,1530,1092,510,510,309,1469,3326,4548,2156,1942,522,255,81,0,0,0,143,114,255,255,255,207,138,162,176,173,255,255,255,224,271,494,709,5098,6120,6120,3081,2,character_images/blackwhites/2/3682.bmp,
0,959,1503,2040,2295,2721,2550,2805,2954,3526,3737,3723,3315,3380,3462,3534,3570,3569,3373,3556,3738,3994,3825,3598,3231,2805,2524,1650,1282,570,255,135,1276,3122,4248,2801,2217,1569,307,191,322,0,264,338,191,236,219,191,330,255,226,240,254,219,155,83,244,195,446,674,5763,6056,6056,2643,2,character_images/blackwhites/2/3683.bmp,
0,255,851,1556,2213,2805,3060,3315,3331,3897,4080,4335,4590,4831,4335,4335,4335,4340,4346,3989,4694,4351,4241,3737,3482,2828,2430,1804,1315,255,104,0,186,2374,3616,4335,2395,2040,0,0,255,247,175,286,226,255,255,255,255,255,255,72,255,255,255,255,255,88,249,502,3888,5347,5100,2734,2,character_images/blackwhites/2/3685.bmp,
0,270,558,1084,1567,1872,2230,2550,2917,3060,3315,3316,3105,3302,3060,3458,3458,3490,3330,3810,3932,3937,3682,3427,3089,2789,2550,2040,1785,903,255,0,1498,3603,4859,3809,2804,1433,1003,902,1019,779,764,764,764,652,509,254,254,265,44,0,174,142,254,254,254,174,38,254,2775,5864,5912,3395,2,character_images/blackwhites/2/3688.bmp,
0,791,1228,1713,1941,2180,2690,2945,3200,3618,3710,3889,3965,3425,3316,3316,3316,3314,3455,3455,3508,3752,3967,3694,3463,3232,3000,2690,2435,1695,1047,221,928,2084,4335,4945,3180,2805,255,0,3,109,255,255,249,227,203,179,197,131,108,0,0,0,0,0,16,46,323,601,4372,5865,5865,5355,2,character_images/blackwhites/2/37.bmp,
0,438,801,1311,1498,1836,2120,2331,2362,2841,3088,2479,2331,2331,2289,2193,2125,2133,2197,2199,2271,2578,2586,2800,2841,2607,2231,1821,1578,1132,790,221,1560,3370,4590,2799,2205,99,100,0,147,76,12,0,20,70,117,213,255,195,123,121,37,0,44,115,187,255,255,510,892,6120,6120,6120,2,character_images/blackwhites/2/3708.bmp,
0,518,1210,1649,1940,2414,2422,2670,3060,3207,3315,3570,3581,3103,3020,3096,3037,3123,3207,3231,3187,3207,3580,3582,3315,3060,2550,2227,1785,1275,809,203,1311,2969,4072,4133,2335,1112,0,76,128,128,128,148,172,255,255,255,139,255,255,299,383,382,355,331,255,255,382,893,5188,5738,5738,5124,2,character_images/blackwhites/2/3715.bmp,
101,634,1049,1399,1708,2157,2539,2870,3140,3389,3614,3440,3683,3110,3150,3184,3114,2929,2949,2974,3220,3277,3461,3184,3084,2802,2335,1980,1530,954,549,0,1123,2900,4031,4759,3151,482,136,12,12,29,12,0,196,271,247,80,81,267,297,303,312,321,340,313,262,301,602,880,5143,5702,5702,5578,2,character_images/blackwhites/2/3716.bmp,
0,829,1338,1657,1992,2406,2613,2836,3156,3299,3411,3554,3313,3155,3059,2948,2996,3013,3124,3171,3171,3059,3680,3585,3171,2916,2533,2119,1689,1450,765,143,1562,3156,4112,4064,2551,1418,0,16,0,80,128,128,127,127,127,143,143,255,255,367,367,335,303,255,255,175,510,765,5260,5738,5738,5499,2,character_images/blackwhites/2/3720.bmp,
0,570,1246,1649,2039,2358,2466,2598,3060,3231,3251,3486,3741,3219,3103,3179,3230,3230,3247,3247,3171,3342,3728,3510,3231,3012,2562,2143,1701,1322,753,171,1451,3132,4072,4929,2590,1252,0,128,128,256,256,255,255,315,291,371,371,347,323,383,383,386,410,383,331,255,634,893,5272,5738,5738,5252,2,character_images/blackwhites/2/3724.bmp,
145,634,1098,1421,1847,2301,2599,3072,3184,3389,3614,3440,3683,3207,3184,3184,3114,2929,2949,3184,3429,3655,3546,3303,3084,2853,2413,2025,1530,1136,566,0,1323,3134,4068,4777,3139,835,124,135,17,327,0,33,206,259,235,199,148,291,494,335,335,309,335,357,335,289,590,868,5213,5690,5690,5580,2,character_images/blackwhites/2/3725.bmp,
0,817,1162,1568,1841,2219,2474,2729,2758,3138,3333,3357,3298,3030,2984,3034,3050,3009,2984,2984,3044,3161,3569,3339,3102,2857,2401,2054,1582,1325,691,86,1092,3041,4005,4971,2805,1959,0,128,50,86,128,158,194,255,245,255,337,373,383,317,382,377,382,383,369,361,510,765,5357,5738,5738,5628,2,character_images/blackwhites/2/3729.bmp,
412,1020,1507,1785,2156,2526,2726,3004,3227,3570,3592,3825,3316,3318,3570,3561,3587,3574,3641,3615,3944,4335,3992,3570,3315,3055,2550,2295,1795,1488,839,0,1354,3171,4337,5167,2868,2295,352,374,335,326,303,272,284,255,258,255,255,255,253,255,219,199,138,231,0,0,232,511,5721,5865,5865,5705,2,character_images/blackwhites/2/3736.bmp,
428,1282,1738,2047,2541,2812,3003,3067,3468,3759,3959,3593,3671,3577,3704,3577,3711,3768,3704,3657,4402,4278,3875,3513,3313,2979,2557,2174,1792,1265,576,0,1227,3182,4223,4838,2658,2008,439,307,248,248,248,248,96,239,57,215,90,184,57,32,57,0,57,104,57,27,57,248,5660,5858,5858,5603,2,character_images/blackwhites/2/3739.bmp,
269,1094,1620,2054,2311,2759,2907,3229,3477,3773,3839,3894,3581,3584,3657,3767,3690,3679,3598,3693,4079,4604,4174,3839,3544,3159,2817,2564,2056,1695,1074,0,1381,3120,4376,5110,2960,2365,369,470,377,369,400,367,369,329,369,339,366,253,361,243,310,273,130,127,0,50,129,429,4985,5979,5979,5636,2,character_images/blackwhites/2/3746.bmp,
894,1416,1922,2244,2573,2846,2980,3167,3569,3745,3758,3536,3543,3625,3561,3731,3624,3678,3697,3699,4097,4253,3785,3536,3281,2773,2527,2062,1694,1157,273,0,1199,3020,4192,4968,2516,1657,136,311,219,269,235,215,251,157,261,148,278,239,221,142,137,195,55,89,209,0,123,390,5722,5921,5921,5770,2,character_images/blackwhites/2/3749.bmp,
0,1259,1759,2213,2524,2615,2882,3166,3411,3450,3799,3285,3034,3068,3058,3283,3281,3289,3289,3440,3544,3543,4205,3934,3449,3138,2866,2394,2033,1698,1253,499,1511,3283,4616,3289,2433,1675,398,230,219,199,358,230,247,256,278,294,310,326,451,278,267,246,0,177,143,143,398,477,6008,6008,5768,4593,2,character_images/blackwhites/2/3761.bmp,
0,467,865,1766,2100,2393,2565,2850,3184,3519,3782,4011,4031,3272,3272,3300,3272,3272,3272,3272,3527,3388,3535,4037,3782,3369,2945,2499,2021,1487,705,4,1387,3366,4479,3289,2550,1186,119,8,0,24,103,183,255,255,255,255,255,255,249,255,255,251,167,116,58,183,358,534,765,5583,5809,5373,2,character_images/blackwhites/2/3762.bmp,
0,914,1350,1651,2115,2595,2991,3103,3521,3685,3900,4155,4410,4665,4043,3900,3948,4043,4139,4404,4927,4772,4300,3957,3623,3135,2880,2182,1685,1079,131,75,1274,2929,3871,5100,3009,2231,430,175,80,191,239,143,48,0,57,145,239,247,249,255,255,255,207,111,79,255,510,908,5156,5865,5865,4540,2,character_images/blackwhites/2/3781.bmp,
436,1004,1626,2091,2367,2656,2900,3132,3387,3387,3106,2630,2656,2554,2543,2586,2729,2785,2785,2675,2757,3107,3123,3387,3132,2877,2494,2052,1459,1104,502,0,1376,3497,4801,2925,2454,1661,128,132,120,0,106,120,120,120,120,120,152,128,271,319,176,133,191,122,120,247,375,707,5779,6495,6495,5415,2,character_images/blackwhites/2/3797.bmp,
0,590,1236,1483,1749,1865,2339,2534,2789,2856,2988,2299,2279,2279,2279,2279,2257,2247,2336,2234,2280,2266,2525,2780,2789,2534,2279,1943,1566,1455,956,244,1795,3657,4950,2811,2550,930,275,239,219,64,154,91,223,223,255,242,244,143,221,8,10,0,60,0,139,255,332,609,1030,6375,6375,6088,2,character_images/blackwhites/2/3802.bmp,
177,1183,1692,2202,2457,2515,2967,3222,3350,3589,3987,3929,3421,3437,3453,3469,3469,3438,3222,3732,3732,4114,4171,3987,3732,3222,2967,2457,2059,1459,465,0,1092,3047,4295,3021,2390,1800,327,303,237,215,215,0,200,215,136,142,175,159,117,191,207,215,215,215,215,215,470,725,5833,6088,6165,5172,2,character_images/blackwhites/2/3804.bmp,
219,894,1095,1627,1753,1918,2295,2550,2550,2889,3284,2984,2681,2626,2785,2713,2642,2562,2602,2805,3060,3052,3657,3373,3042,2690,2506,2094,1786,1318,804,0,1405,3372,4580,3153,2281,1337,350,179,318,411,434,404,386,386,414,434,434,374,403,167,117,179,179,0,153,229,368,835,6044,6044,6044,4530,2,character_images/blackwhites/2/3807.bmp,
660,1482,2012,2239,2602,2869,3315,3570,3825,3832,4335,4335,3825,3825,3841,3831,3825,3825,3825,3825,3803,4499,4080,3825,3570,3197,2805,2585,2052,1927,1410,0,769,2687,3826,4840,2826,2517,219,107,111,12,35,0,0,0,0,0,17,34,0,0,0,0,70,68,198,227,442,637,5602,5865,5865,5357,2,character_images/blackwhites/2/3822.bmp,
220,781,1137,1383,1893,2148,2479,2897,2804,2913,2927,2403,2638,2718,2615,2597,2809,2602,2566,2566,2633,2598,2479,2259,2658,2403,2150,1638,1471,1060,526,0,1000,3391,4582,4816,2620,2295,139,87,187,96,0,2,67,255,255,255,255,255,255,224,389,270,291,315,255,264,673,904,6375,6375,6259,3789,2,character_images/blackwhites/2/392.bmp,
752,1275,1785,2075,2550,2805,3315,3570,3570,3825,3837,3487,3501,3338,3234,3148,3177,3110,3243,3334,3486,3523,4031,3825,3530,3212,2805,2550,1797,1275,762,0,572,2998,4156,4886,2718,2336,296,41,41,41,41,41,30,129,0,68,227,61,168,91,129,41,41,41,41,41,296,551,4566,6161,6161,5069,2,character_images/blackwhites/2/399.bmp,
0,237,828,1496,2127,2454,2765,3010,3227,3267,3552,3807,3341,3068,3042,3084,3132,3195,3249,3287,3343,4311,3886,3482,3297,2641,2325,1785,1257,492,492,327,1313,3034,4180,2385,1901,325,325,325,70,86,108,101,223,90,32,64,70,70,70,70,70,40,0,70,74,82,175,325,789,5722,5809,5664,2,character_images/blackwhites/2/427.bmp,
0,510,1020,1538,2040,2303,2550,2908,3315,3409,2907,2580,2717,2598,2668,2805,2805,2805,2734,2566,2633,2805,3060,3324,3801,3291,3203,2717,2395,1785,1158,510,1520,3606,4763,3227,2403,526,255,143,47,0,0,16,184,255,255,255,255,83,16,119,107,255,118,48,0,0,0,255,1249,6038,5865,4797,2,character_images/blackwhites/2/432.bmp,
0,120,797,1409,2104,2400,2465,2886,3179,3180,3435,3690,3085,2925,2925,2925,2925,2925,3071,3099,3124,4200,3705,3435,3173,2733,2294,1874,1323,480,375,330,1230,2835,4182,2460,1758,270,375,270,38,158,77,158,8,15,15,15,15,15,15,15,15,15,15,15,12,0,214,293,685,5835,5792,5616,2,character_images/blackwhites/2/435.bmp,
0,510,1020,1579,1837,2314,2550,3004,3315,3562,2747,2550,2550,2550,2550,2785,2801,2805,2705,2606,2603,2684,3059,3271,3797,3315,3032,2731,2203,1785,986,510,1502,3677,4743,3059,2287,375,255,211,0,0,53,56,155,255,251,255,134,0,0,161,255,235,0,0,0,0,0,255,546,5933,5865,4998,2,character_images/blackwhites/2/440.bmp,
0,507,1272,1678,2287,2547,2870,2961,3057,3368,3822,3826,3312,3141,3180,3275,3312,3312,3312,3312,3312,3313,3627,3854,3721,3397,3265,2667,2412,1945,1527,504,1299,3283,4466,5323,3033,1293,223,223,223,223,223,223,176,53,122,0,76,223,223,223,223,223,254,346,259,223,478,736,5053,5917,5917,5407,2,character_images/blackwhites/2/448.bmp,
0,709,1219,1474,1984,2239,2513,2749,2749,3004,3259,3512,2738,2621,2530,2673,2446,2446,2446,2457,2749,2609,2494,2677,2749,2734,2239,2115,1766,1463,1008,191,87,3285,4440,5074,2649,2188,346,403,510,499,442,386,255,0,28,339,430,450,508,510,510,510,516,510,510,510,765,1020,1324,6375,6375,6120,2,character_images/blackwhites/2/46.bmp,
0,469,1166,1234,1744,1999,2529,2947,2982,3346,3784,3784,3318,3214,3027,3190,3268,3257,3274,3274,3274,3303,3606,3838,3604,3429,2807,2509,2254,1744,1374,214,1221,3049,4281,5212,2751,220,201,322,230,201,201,201,201,114,29,0,169,201,201,201,219,426,372,209,201,388,711,894,4520,5811,5713,3876,2,character_images/blackwhites/2/464.bmp,
145,779,1261,1851,2236,2361,2819,3074,3297,3496,3574,3074,2840,2822,2831,2744,2815,2810,2759,2568,2309,2119,2564,3276,3329,2819,2564,2307,1962,1579,918,0,1687,3804,5284,4565,3350,1540,886,804,744,397,27,0,241,744,744,999,999,999,1200,1231,1221,1179,1011,1002,999,999,1043,1509,6609,7119,7119,6567,2,character_images/blackwhites/2/478.bmp,
0,1020,1567,2040,2314,2805,3060,3315,3443,3825,3825,4056,3621,3570,3571,3530,3530,3315,3315,3546,3560,3315,3809,3825,3523,3060,2805,2295,1888,1393,510,174,1274,3168,4399,2765,2104,1,0,71,136,136,136,136,136,136,136,136,136,113,112,136,136,136,136,137,136,210,391,646,2096,5833,5833,5600,2,character_images/blackwhites/2/482.bmp,
0,887,1746,2090,2419,2821,2998,3289,3577,3847,3934,3620,3349,3297,3273,3249,3225,3225,3234,3590,3645,3875,3620,3330,2855,2600,2090,1835,1325,620,305,305,1069,2855,4041,2707,2380,1733,110,285,231,65,98,50,50,50,50,50,70,94,111,89,113,113,101,0,73,50,50,305,815,5915,5696,5696,2,character_images/blackwhites/2/484.bmp,
0,464,934,1484,1905,2341,2646,2834,3014,3346,3779,3658,3138,3162,3087,2986,2966,2966,2937,3079,3173,3221,3228,3789,3785,3599,3313,2850,2665,2416,1675,1342,1588,3188,4445,3961,2516,497,0,0,181,147,284,326,272,312,334,211,259,326,286,305,210,277,342,281,310,220,378,721,4850,6076,6076,5867,2,character_images/blackwhites/2/525.bmp,
0,259,1256,1789,2175,2554,2809,2809,3506,3574,3804,4084,4287,3823,3641,3417,3356,3660,3829,3574,3828,4255,3829,3574,3319,2809,2527,2008,1279,729,259,4,765,3191,4332,3744,2550,2016,235,0,0,219,228,115,37,0,0,0,171,254,255,230,255,187,0,0,67,142,255,617,1353,5610,5610,5100,2,character_images/blackwhites/2/547.bmp,
0,549,1239,1530,2040,2295,2430,2761,3013,2946,3323,2805,2805,2638,2550,2548,2550,2550,2550,2550,2546,2605,2726,2544,3241,3257,3056,2550,2295,1785,1530,438,1554,3450,4590,2753,2176,1314,255,81,88,231,251,251,197,93,56,0,0,0,0,24,141,253,211,255,255,255,255,510,3236,6375,6375,6120,2,character_images/blackwhites/2/551.bmp,
0,400,1388,1930,2440,2627,2695,2986,3498,3715,3970,4209,4225,3771,3715,3460,3460,3555,3692,3460,3710,4311,3970,3715,3460,2950,2569,2077,1420,790,400,145,782,3379,4399,3383,2360,1572,255,64,64,0,6,155,64,64,64,64,158,299,259,286,319,116,89,64,64,120,319,574,1280,5674,5674,5191,2,character_images/blackwhites/2/559.bmp,
0,510,1100,1368,1865,2061,2550,2689,2793,2903,3060,2550,2539,2314,2450,2311,2498,2550,2550,2467,2506,2391,2520,2322,3060,2821,2798,2267,2119,1665,1147,280,1552,3570,4590,2382,1886,529,179,11,2,32,40,22,16,0,0,0,0,0,0,0,40,4,39,19,101,0,255,510,1735,6375,6375,6120,2,character_images/blackwhites/2/563.bmp,
0,232,266,510,682,1721,2040,2133,2550,2805,3124,3570,3825,3570,3315,3315,3538,3379,3315,3612,3554,3630,3354,2614,2295,1698,1020,501,0,92,255,0,1065,2996,4027,2208,1976,1383,246,191,124,104,191,191,228,170,191,191,178,191,191,191,64,186,191,191,29,0,191,382,1048,5546,5355,2411,2,character_images/blackwhites/2/573.bmp,
